UserID,Gender,State,BirthDate,acquaintanceType
67170,"مرد","تهران",1387-05-21,"نامشخص"
67179,"زن","تهران",1318-10-01,"نامشخص"
67180,"زن","تهران",1366-04-02,"نامشخص"
67182,"زن","تهران",1348-11-29,"نامشخص"
67186,"مرد","تهران",1356-02-23,"نامشخص"
67188,"زن","تهران",1356-01-11,"نامشخص"
67189,"زن","تهران",1365-06-07,"نامشخص"
67190,"زن","تهران",1364-02-23,"نامشخص"
67192,"زن","تهران",1374-05-02,"نامشخص"
67198,"زن","تهران",1330-12-19,"نامشخص"
67199,"مرد","تهران",1359-11-04,"نامشخص"
67203,"مرد","تهران",1348-10-08,"نامشخص"
67205,"زن","تهران",1353-03-19,"نامشخص"
67210,"زن","تهران",1363-12-26,"نامشخص"
67211,"مرد","تهران",1349-05-18,"نامشخص"
67212,"زن","تهران",1348-05-20,"نامشخص"
67214,"مرد","تهران",1387-08-22,"نامشخص"
67215,"زن","تهران",1351-08-20,"نامشخص"
67217,"زن","تهران",1360-02-01,"نامشخص"
67218,"مرد","تهران",1362-02-21,"نامشخص"
67236,"زن","تهران",1366-01-03,"نامشخص"
67247,"مرد","تهران",1344-04-04,"نامشخص"
67258,"زن","تهران",1333-10-01,"نامشخص"
67269,"مرد","تهران",1370-11-26,"نامشخص"
67275,"زن","تهران",1346-05-03,"نامشخص"
67277,"زن","تهران",,"تبلیغات"
67279,"مرد","تهران",1349-05-31,"نامشخص"
67280,"زن","تهران",1337-03-20,"نامشخص"
67282,"مرد","تهران",1355-06-02,"نامشخص"
67284,"زن","تهران",1369-11-28,"نامشخص"
67285,"زن","تهران",1366-04-07,"نامشخص"
67287,"زن","تهران",1357-11-28,"نامشخص"
67293,"زن","تهران",1342-07-26,"نامشخص"
67294,"زن","گیلان",1368-02-13,"تبلیغات"
67295,"مرد","گیلان",1362-12-25,"آشنایان"
67299,"مرد","تهران",1365-06-29,"نامشخص"
67300,"زن","تهران",1347-04-23,"نامشخص"
67303,"زن","البرز",,"نمایندگی ها"
67304,"مرد","تهران",1358-04-04,"نامشخص"
67312,"مرد","تهران",1360-10-01,"نامشخص"
67314,"مرد","تهران",1353-07-27,"نامشخص"
67319,"زن","گیلان",1347-01-04,"نمایندگی ها"
67320,"زن","البرز",1367-10-09,"وبسایت"
67323,"زن","تهران",1369-05-23,"نامشخص"
67325,"مرد","تهران",1366-06-25,"نامشخص"
67329,"زن","تهران",1330-01-01,"نامشخص"
67337,"زن","تهران",1338-11-28,"نامشخص"
67338,"مرد","فارس",1359-06-29,"وبسایت"
67339,"زن","تهران",1362-10-04,"نامشخص"
67340,"مرد","تهران",1363-05-28,"نامشخص"
67344,"مرد","اصفهان",1351-10-24,"وبسایت"
67347,"مرد","همدان",1357-04-26,"وبسایت"
67351,"زن","تهران",1349-08-26,"نامشخص"
67359,"زن","تهران",1351-07-19,"نامشخص"
67365,"مرد","البرز",1354-03-27,"وبسایت"
67370,"زن","تهران",1367-08-02,"نامشخص"
67372,"زن","تهران",1365-03-23,"نامشخص"
67375,"مرد","تهران",1360-06-30,"نامشخص"
67376,"زن","تهران",1375-01-24,"نامشخص"
67381,"زن","تهران",,"تبلیغات"
67382,"مرد","تهران",1358-06-20,"نامشخص"
67390,"مرد","تهران",1347-12-24,"نامشخص"
67393,"مرد","تهران",1343-09-25,"نامشخص"
67396,"زن","تهران",1356-05-19,"نامشخص"
67397,"مرد","تهران",1327-05-01,"نامشخص"
67404,"مرد","تهران",1352-02-22,"نامشخص"
67405,"زن","تهران",1363-10-06,"نامشخص"
67406,"مرد","تهران",1360-02-10,"نامشخص"
67407,"مرد","همدان",1364-03-25,"تبلیغات"
67410,"مرد","آذربایجان شرقی",1354-01-27,"آشنایان"
67417,"مرد","تهران",1315-07-20,"نامشخص"
67421,"مرد","تهران",1390-12-29,"نامشخص"
67431,"مرد","اصفهان",1360-05-19,"تبلیغات"
67436,"مرد","تهران",1351-05-28,"نامشخص"
67439,"زن","تهران",1350-11-04,"نامشخص"
67441,"زن","تهران",1356-03-29,"نامشخص"
67443,"زن","تهران",1323-04-20,"نامشخص"
67454,"زن","تهران",1359-06-21,"نامشخص"
67458,"مرد","فارس",1364-06-25,"وبسایت"
67462,"مرد","تهران",1361-06-09,"نامشخص"
67467,"زن","تهران",1348-11-05,"نامشخص"
67476,"مرد","تهران",1349-07-22,"نامشخص"
67478,"زن","البرز",1360-12-26,"وبسایت"
67481,"زن","تهران",1350-07-25,"نامشخص"
67485,"مرد","تهران",1331-04-04,"نامشخص"
67490,"زن","تهران",1342-05-31,"نامشخص"
67494,"مرد","تهران",1359-06-08,"نامشخص"
67495,"زن","تهران",1355-07-22,"نامشخص"
67496,"زن","تهران",1380-01-02,"نامشخص"
67497,"زن","تهران",1370-03-30,"نامشخص"
67498,"مرد","تهران",1352-06-25,"نامشخص"
67501,"زن","تهران",1359-01-30,"نامشخص"
67502,"مرد","تهران",1343-12-23,"نامشخص"
67503,"زن","تهران",1356-12-29,"نامشخص"
67511,"زن","تهران",1355-09-28,"نامشخص"
67515,"زن","تهران",1365-06-20,"نامشخص"
67520,"زن","تهران",,"تبلیغات"
67526,"زن","تهران",1359-06-23,"نامشخص"
67529,"زن","تهران",1344-10-18,"نامشخص"
67530,"زن","فارس",1334-02-19,"وبسایت"
67533,"مرد","تهران",1343-06-20,"نامشخص"
67547,"زن","هرمزگان",1367-11-07,"تبلیغات"
67550,"زن","همدان",1326-01-04,"تبلیغات"
67554,"زن","تهران",1300-02-07,"نامشخص"
67555,"زن","تهران",1366-08-19,"نامشخص"
67557,"زن","خوزستان",1361-06-21,"وبسایت"
67558,"زن","خراسان رضوی",,"وبسایت"
67559,"زن","خوزستان",1341-07-17,"وبسایت"
67561,"زن","خوزستان",1344-02-23,"وبسایت"
67565,"مرد","اردبیل",1360-06-29,"وبسایت"
67569,"مرد","تهران",,"تبلیغات"
67572,"زن","تهران",1365-03-20,"نامشخص"
67573,"زن","تهران",1364-10-24,"نامشخص"
67575,"مرد","تهران",1355-11-28,"نامشخص"
67577,"زن","تهران",1353-11-28,"نامشخص"
67579,"زن","تهران",1369-12-22,"نامشخص"
67582,"زن","تهران",1362-05-30,"نامشخص"
67594,"مرد","تهران",1362-10-30,"نامشخص"
67595,"زن","تهران",1355-10-01,"نامشخص"
67597,"زن","تهران",1340-06-29,"نامشخص"
67598,"زن","تهران",1340-08-20,"نامشخص"
67600,"مرد","تهران",1364-04-22,"نامشخص"
67601,"زن","تهران",1364-05-18,"نامشخص"
67603,"مرد","تهران",1369-06-20,"نامشخص"
67604,"مرد","تهران",1353-06-27,"نامشخص"
67605,"مرد","تهران",1362-01-27,"نامشخص"
67606,"مرد","مرکزی",1352-06-24,"آشنایان"
67609,"مرد","تهران",1362-12-22,"نامشخص"
67611,"مرد","تهران",1348-06-18,"نامشخص"
67613,"مرد","تهران",1354-02-07,"نامشخص"
67615,"مرد","تهران",1357-11-29,"نامشخص"
67617,"زن","تهران",1349-10-22,"نامشخص"
67619,"زن","تهران",1344-09-07,"نامشخص"
67620,"مرد","تهران",1353-06-29,"نامشخص"
67621,"زن","تهران",1322-04-07,"نامشخص"
67626,"زن","تهران",1360-12-09,"نامشخص"
67632,"زن","تهران",1349-08-04,"نامشخص"
67638,"زن","تهران",1350-08-06,"نامشخص"
67642,"مرد","اصفهان",1364-01-28,"وبسایت"
67648,"مرد","تهران",1353-04-04,"نامشخص"
67649,"زن","تهران",1337-01-04,"نامشخص"
67651,"مرد","خوزستان",1358-06-24,"وبسایت"
67654,"زن","تهران",1347-06-04,"نامشخص"
67659,"زن","تهران",1364-11-28,"نامشخص"
67660,"زن","تهران",1355-06-21,"نامشخص"
67665,"زن","تهران",1364-11-28,"نامشخص"
67668,"مرد","آذربایجان شرقی",1346-05-31,"آشنایان"
67669,"مرد","تهران",1356-11-28,"نامشخص"
67670,"زن","تهران",1330-10-02,"نامشخص"
67672,"زن","تهران",1317-06-03,"نامشخص"
67675,"مرد","آذربایجان شرقی",1364-04-05,"آشنایان"
67677,"مرد","تهران",1365-06-29,"نامشخص"
67678,"مرد","تهران",1370-04-22,"نامشخص"
67681,"مرد","تهران",1362-07-10,"نامشخص"
67682,"زن","تهران",,"تبلیغات"
67684,"مرد","تهران",1361-05-05,"نامشخص"
67687,"مرد","تهران",1365-09-08,"نامشخص"
67690,"مرد","تهران",1364-11-08,"نامشخص"
67695,"مرد","تهران",1327-04-07,"نامشخص"
67698,"زن","تهران",1360-06-26,"نامشخص"
67702,"زن","تهران",1359-10-03,"نامشخص"
67703,"مرد","تهران",1333-07-03,"نامشخص"
67705,"زن","تهران",1361-10-21,"نامشخص"
67707,"مرد","تهران",1355-09-01,"نامشخص"
67709,"زن","تهران",1352-01-22,"نامشخص"
67711,"زن","تهران",1364-01-30,"نامشخص"
67712,"زن","البرز",1364-06-19,"وبسایت"
67717,"مرد","مازندران",,"تبلیغات"
67722,"مرد","تهران",1327-09-20,"نامشخص"
67725,"زن","تهران",1333-08-19,"نامشخص"
67726,"مرد","تهران",1342-07-07,"نامشخص"
67727,"مرد","تهران",1332-04-04,"نامشخص"
67734,"زن","هرمزگان",1376-01-31,"آشنایان"
67736,"مرد","تهران",1366-07-23,"نامشخص"
67742,"مرد","تهران",1336-09-01,"نامشخص"
67744,"زن","تهران",1364-03-25,"نامشخص"
67745,"مرد","گیلان",1363-06-06,"تبلیغات"
67748,"زن","اصفهان",1371-01-01,"وبسایت"
67749,"مرد","البرز",1364-09-09,"وبسایت"
67751,"مرد","البرز",1348-03-19,"وبسایت"
67752,"مرد","تهران",1357-12-20,"نامشخص"
67754,"مرد","تهران",1355-02-27,"نامشخص"
67755,"زن","تهران",1371-05-24,"نامشخص"
67757,"مرد","آذربایجان شرقی",1348-06-06,"آشنایان"
67758,"مرد","تهران",1359-04-08,"نامشخص"
67762,"مرد","تهران",1331-02-01,"نامشخص"
67763,"مرد","تهران",1363-09-23,"نامشخص"
67766,"مرد","تهران",1363-02-04,"نامشخص"
67770,"زن","تهران",1366-12-26,"نامشخص"
67774,"مرد","تهران",1357-05-02,"نامشخص"
67777,"زن","تهران",1353-03-23,"نامشخص"
67780,"مرد","تهران",1358-09-24,"نامشخص"
67781,"مرد","تهران",1353-05-04,"نامشخص"
67782,"زن","تهران",1357-05-01,"نامشخص"
67783,"زن","تهران",1391-02-24,"نامشخص"
67792,"مرد","تهران",1354-04-04,"نامشخص"
67795,"زن","خوزستان",1349-06-29,"وبسایت"
67799,"زن","تهران",1363-04-01,"نامشخص"
67807,"مرد","آذربایجان غربی",1364-05-31,"آشنایان"
67813,"زن","تهران",1360-04-22,"نامشخص"
67816,"مرد","تهران",1349-06-25,"نامشخص"
67817,"مرد","تهران",1336-10-17,"نامشخص"
67818,"مرد","تهران",1372-08-25,"نامشخص"
67819,"مرد","تهران",1318-10-17,"نامشخص"
67821,"مرد","تهران",1360-04-03,"نامشخص"
67823,"مرد","تهران",1359-06-28,"نامشخص"
67824,"زن","تهران",1387-11-29,"نامشخص"
67827,"زن","تهران",1371-01-27,"نامشخص"
67831,"مرد","تهران",1332-04-25,"نامشخص"
67832,"زن","تهران",1354-01-31,"نامشخص"
67834,"مرد","آذربایجان شرقی",1346-05-23,"آشنایان"
67836,"زن","تهران",1339-01-02,"نامشخص"
67839,"مرد","البرز",,"آشنایان"
67840,"زن","آذربایجان شرقی",1340-03-12,"آشنایان"
67841,"مرد","تهران",1350-10-21,"نامشخص"
67846,"زن","تهران",1349-09-02,"نامشخص"
67848,"مرد","تهران",1301-06-05,"نامشخص"
67851,"مرد","تهران",1356-01-25,"نامشخص"
67852,"زن","تهران",1351-09-08,"نامشخص"
67853,"زن","تهران",1365-06-30,"نامشخص"
67854,"زن","تهران",1351-09-09,"نامشخص"
67855,"مرد","تهران",1354-05-23,"نامشخص"
67856,"زن","تهران",1360-02-04,"نامشخص"
67857,"زن","تهران",1358-05-26,"نامشخص"
67859,"مرد","تهران",1324-07-25,"نامشخص"
67861,"مرد","تهران",1363-11-02,"نامشخص"
67865,"مرد","تهران",1354-06-19,"نامشخص"
67868,"مرد","تهران",1349-11-08,"نامشخص"
67870,"زن","تهران",1346-10-01,"نامشخص"
67871,"زن","تهران",1339-12-29,"نامشخص"
67873,"زن","تهران",1365-05-28,"نامشخص"
67875,"زن","تهران",1351-06-29,"نامشخص"
67879,"مرد","تهران",1356-02-29,"نامشخص"
67884,"زن","تهران",1345-05-03,"نامشخص"
67886,"زن","تهران",1345-06-06,"نامشخص"
67887,"مرد","تهران",1357-03-07,"نامشخص"
67888,"زن","تهران",1335-12-01,"نامشخص"
67889,"مرد","تهران",1364-05-28,"نامشخص"
67890,"زن","تهران",1365-09-25,"نامشخص"
67891,"زن","تهران",,"نمایندگی ها"
67892,"مرد","تهران",1358-07-22,"نامشخص"
67893,"زن","تهران",1338-11-25,"نامشخص"
67894,"مرد","تهران",1356-06-24,"نامشخص"
67895,"مرد","اصفهان",1359-06-09,"وبسایت"
67896,"زن","تهران",1336-12-29,"نامشخص"
67897,"زن","تهران",1332-12-19,"نامشخص"
67899,"مرد","تهران",1354-01-27,"نامشخص"
67900,"زن","تهران",1358-05-04,"نامشخص"
67905,"زن","تهران",1336-11-28,"نامشخص"
67906,"زن","تهران",1361-11-28,"نامشخص"
67907,"مرد","تهران",1330-07-30,"نامشخص"
67909,"زن","تهران",1363-01-31,"نامشخص"
67910,"مرد","تهران",1355-03-08,"نامشخص"
67916,"زن","هرمزگان",1367-05-03,"تبلیغات"
67917,"زن","تهران",1343-08-15,"نامشخص"
67927,"مرد","تهران",,"آشنایان"
67932,"مرد","تهران",1336-03-24,"نامشخص"
67934,"زن","تهران",1345-06-24,"نامشخص"
67937,"زن","تهران",1357-09-25,"نامشخص"
67941,"زن","تهران",1366-05-28,"نامشخص"
67942,"مرد","فارس",1323-06-08,"وبسایت"
67943,"مرد","تهران",1355-08-22,"نامشخص"
67947,"زن","تهران",1356-09-05,"نامشخص"
67952,"زن","تهران",1348-02-05,"نامشخص"
67954,"مرد","اصفهان",1367-03-19,"وبسایت"
67955,"زن","تهران",1367-01-03,"نامشخص"
67956,"زن","تهران",1360-02-25,"نامشخص"
67960,"زن","تهران",1356-03-21,"نامشخص"
67961,"زن","تهران",1359-05-09,"نامشخص"
67964,"مرد","تهران",1391-03-02,"نامشخص"
67965,"مرد","تهران",1331-01-20,"نامشخص"
67971,"مرد","تهران",1359-06-06,"نامشخص"
67972,"زن","تهران",1325-12-06,"نامشخص"
67977,"زن","تهران",1356-03-01,"نامشخص"
67982,"زن","تهران",1356-06-21,"نامشخص"
67983,"مرد","قزوین",1351-06-20,"نامشخص"
67984,"مرد","تهران",1332-07-07,"نامشخص"
67985,"مرد","تهران",1355-07-18,"نامشخص"
67986,"زن","تهران",1390-12-29,"نامشخص"
67987,"زن","تهران",1357-04-22,"نامشخص"
67988,"مرد","قزوین",1358-01-06,"نامشخص"
67990,"مرد","قزوین",1349-04-04,"نامشخص"
67993,"زن","تهران",1348-12-06,"نامشخص"
67994,"مرد","تهران",,"نمایندگی ها"
67996,"زن","تهران",1372-08-05,"نامشخص"
67997,"مرد","تهران",1367-08-19,"نامشخص"
67999,"مرد","تهران",1361-06-19,"نامشخص"
68000,"زن","البرز",,"نامشخص"
68003,"زن","تهران",1344-04-22,"نامشخص"
68006,"مرد","تهران",1331-10-11,"نامشخص"
68008,"زن","تهران",1324-12-29,"نامشخص"
68013,"مرد","تهران",1345-06-18,"نامشخص"
68014,"زن","تهران",1349-06-24,"نامشخص"
68015,"زن","تهران",1358-05-19,"نامشخص"
68016,"مرد","تهران",1357-05-20,"نامشخص"
68017,"زن","تهران",1365-10-25,"نامشخص"
68021,"زن","تهران",1308-11-01,"نامشخص"
68026,"زن","تهران",1362-06-29,"نامشخص"
68027,"زن","خوزستان",1364-03-07,"وبسایت"
68028,"زن","فارس",1369-11-27,"وبسایت"
68031,"زن","تهران",1357-10-04,"نامشخص"
68035,"زن","تهران",1355-12-20,"نامشخص"
68036,"مرد","تهران",1352-06-04,"نامشخص"
68039,"زن","تهران",1372-08-19,"نامشخص"
68043,"زن","تهران",1366-06-30,"نامشخص"
